trip_id,stop_id,arrival_time,departure_time,stop_sequence
1014899,643695,05:40:00,05:40:00,1
1014899,651239,05:42:00,05:42:00,2
1014899,638276,05:43:00,05:43:00,3
1014899,638643,05:45:00,05:45:00,4
1014899,643719,05:47:00,05:47:00,5
1014899,638505,05:48:00,05:48:00,6
1014900,638505,05:48:00,05:48:00,1
1014900,638472,05:49:00,05:49:00,2
1014900,638379,05:50:00,05:50:00,3
1014900,638486,05:51:00,05:51:00,4
1014900,638644,05:53:00,05:53:00,5
1014900,638622,05:55:00,05:55:00,6
1014900,638626,05:56:00,05:56:00,7
1014900,643695,05:58:00,05:58:00,8
1014901,643695,06:10:00,06:10:00,1
1014901,651239,06:12:00,06:12:00,2
1014901,638276,06:13:00,06:13:00,3
1014901,638643,06:15:00,06:15:00,4
1014901,643719,06:17:00,06:17:00,5
1014901,638505,06:18:00,06:18:00,6
1014902,638505,06:18:00,06:18:00,1
1014902,638472,06:19:00,06:19:00,2
1014902,638379,06:20:00,06:20:00,3
1014902,638486,06:21:00,06:21:00,4
1014902,638644,06:23:00,06:23:00,5
1014902,638622,06:25:00,06:25:00,6
1014902,638626,06:26:00,06:26:00,7
1014902,643695,06:28:00,06:28:00,8
1014903,643695,06:40:00,06:40:00,1
1014903,651239,06:42:00,06:42:00,2
1014903,638276,06:43:00,06:43:00,3
1014903,638643,06:45:00,06:45:00,4
1014903,643719,06:48:00,06:48:00,5
1014903,638505,06:50:00,06:50:00,6
1014904,638505,06:50:00,06:50:00,1
1014904,638472,06:51:00,06:51:00,2
1014904,638379,06:52:00,06:52:00,3
1014904,638486,06:53:00,06:53:00,4
1014904,638644,06:55:00,06:55:00,5
1014904,638622,06:57:00,06:57:00,6
1014904,638626,06:59:00,06:59:00,7
1014904,643695,07:02:00,07:02:00,8
1014905,643695,07:10:00,07:10:00,1
1014905,651239,07:12:00,07:12:00,2
1014905,638276,07:13:00,07:13:00,3
1014905,638643,07:15:00,07:15:00,4
1014905,643719,07:18:00,07:18:00,5
1014905,638505,07:20:00,07:20:00,6
1014906,638505,07:20:00,07:20:00,1
1014906,638472,07:21:00,07:21:00,2
1014906,638379,07:22:00,07:22:00,3
1014906,638486,07:23:00,07:23:00,4
1014906,638644,07:25:00,07:25:00,5
1014906,638622,07:27:00,07:27:00,6
1014906,638626,07:29:00,07:29:00,7
1014906,643695,07:32:00,07:32:00,8
1014907,643695,07:40:00,07:40:00,1
1014907,651239,07:42:00,07:42:00,2
1014907,638276,07:43:00,07:43:00,3
1014907,638643,07:45:00,07:45:00,4
1014907,643719,07:48:00,07:48:00,5
1014907,638505,07:50:00,07:50:00,6
1014908,638505,07:50:00,07:50:00,1
1014908,638472,07:51:00,07:51:00,2
1014908,638379,07:52:00,07:52:00,3
1014908,638486,07:53:00,07:53:00,4
1014908,638644,07:55:00,07:55:00,5
1014908,638622,07:57:00,07:57:00,6
1014908,638626,07:59:00,07:59:00,7
1014908,643695,08:02:00,08:02:00,8
1014909,643695,08:10:00,08:10:00,1
1014909,651239,08:12:00,08:12:00,2
1014909,638276,08:13:00,08:13:00,3
1014909,638643,08:15:00,08:15:00,4
1014909,643719,08:18:00,08:18:00,5
1014909,638505,08:20:00,08:20:00,6
1014910,638505,08:20:00,08:20:00,1
1014910,638472,08:21:00,08:21:00,2
1014910,638379,08:22:00,08:22:00,3
1014910,638486,08:23:00,08:23:00,4
1014910,638644,08:25:00,08:25:00,5
1014910,638622,08:27:00,08:27:00,6
1014910,638626,08:29:00,08:29:00,7
1014910,643695,08:32:00,08:32:00,8
1014911,643695,08:40:00,08:40:00,1
1014911,651239,08:42:00,08:42:00,2
1014911,638276,08:43:00,08:43:00,3
1014911,638643,08:45:00,08:45:00,4
1014911,643719,08:48:00,08:48:00,5
1014911,638505,08:50:00,08:50:00,6
1014912,638505,08:50:00,08:50:00,1
1014912,638472,08:51:00,08:51:00,2
1014912,638379,08:52:00,08:52:00,3
1014912,638486,08:53:00,08:53:00,4
1014912,638644,08:55:00,08:55:00,5
1014912,638622,08:57:00,08:57:00,6
1014912,638626,08:59:00,08:59:00,7
1014912,643695,09:02:00,09:02:00,8
1014914,643695,09:10:00,09:10:00,1
1014914,651239,09:12:00,09:12:00,2
1014914,638276,09:13:00,09:13:00,3
1014914,638643,09:15:00,09:15:00,4
1014914,643719,09:18:00,09:18:00,5
1014914,638505,09:20:00,09:20:00,6
1014915,638505,09:20:00,09:20:00,1
1014915,638472,09:21:00,09:21:00,2
1014915,638379,09:22:00,09:22:00,3
1014915,638486,09:23:00,09:23:00,4
1014915,638644,09:25:00,09:25:00,5
1014915,638622,09:27:00,09:27:00,6
1014915,638626,09:29:00,09:29:00,7
1014915,643695,09:32:00,09:32:00,8
1014916,643695,09:40:00,09:40:00,1
1014916,651239,09:42:00,09:42:00,2
1014916,638276,09:43:00,09:43:00,3
1014916,638643,09:45:00,09:45:00,4
1014916,643719,09:48:00,09:48:00,5
1014916,638505,09:50:00,09:50:00,6
1014917,638505,09:50:00,09:50:00,1
1014917,638472,09:51:00,09:51:00,2
1014917,638379,09:52:00,09:52:00,3
1014917,638486,09:53:00,09:53:00,4
1014917,638644,09:55:00,09:55:00,5
1014917,638622,09:57:00,09:57:00,6
1014917,638626,09:59:00,09:59:00,7
1014917,643695,10:02:00,10:02:00,8
1014918,643695,10:25:00,10:25:00,1
1014918,651239,10:27:00,10:27:00,2
1014918,638276,10:28:00,10:28:00,3
1014918,638643,10:30:00,10:30:00,4
1014918,643719,10:33:00,10:33:00,5
1014918,638505,10:35:00,10:35:00,6
1014919,638505,10:35:00,10:35:00,1
1014919,638472,10:36:00,10:36:00,2
1014919,638379,10:37:00,10:37:00,3
1014919,638486,10:38:00,10:38:00,4
1014919,638644,10:40:00,10:40:00,5
1014919,638622,10:42:00,10:42:00,6
1014919,638626,10:44:00,10:44:00,7
1014919,643695,10:47:00,10:47:00,8
1014920,643695,11:05:00,11:05:00,1
1014920,651239,11:07:00,11:07:00,2
1014920,638276,11:08:00,11:08:00,3
1014920,638643,11:10:00,11:10:00,4
1014920,643719,11:13:00,11:13:00,5
1014920,638505,11:15:00,11:15:00,6
1014921,638505,11:15:00,11:15:00,1
1014921,638472,11:16:00,11:16:00,2
1014921,638379,11:17:00,11:17:00,3
1014921,638486,11:18:00,11:18:00,4
1014921,638644,11:20:00,11:20:00,5
1014921,638622,11:22:00,11:22:00,6
1014921,638626,11:24:00,11:24:00,7
1014921,643695,11:27:00,11:27:00,8
1014922,643695,11:50:00,11:50:00,1
1014922,651239,11:52:00,11:52:00,2
1014922,638276,11:53:00,11:53:00,3
1014922,638643,11:55:00,11:55:00,4
1014922,643719,11:58:00,11:58:00,5
1014922,638505,12:00:00,12:00:00,6
1014923,638505,12:00:00,12:00:00,1
1014923,638472,12:01:00,12:01:00,2
1014923,638379,12:02:00,12:02:00,3
1014923,638486,12:03:00,12:03:00,4
1014923,638644,12:05:00,12:05:00,5
1014923,638622,12:07:00,12:07:00,6
1014923,638626,12:09:00,12:09:00,7
1014923,643695,12:12:00,12:12:00,8
1014924,643695,12:25:00,12:25:00,1
1014924,651239,12:27:00,12:27:00,2
1014924,638276,12:28:00,12:28:00,3
1014924,638643,12:30:00,12:30:00,4
1014924,643719,12:33:00,12:33:00,5
1014924,638505,12:35:00,12:35:00,6
1014925,638505,12:35:00,12:35:00,1
1014925,638472,12:36:00,12:36:00,2
1014925,638379,12:37:00,12:37:00,3
1014925,638486,12:38:00,12:38:00,4
1014925,638644,12:40:00,12:40:00,5
1014925,638622,12:42:00,12:42:00,6
1014925,638626,12:44:00,12:44:00,7
1014925,643695,12:47:00,12:47:00,8
1014926,643695,12:55:00,12:55:00,1
1014926,651239,12:57:00,12:57:00,2
1014926,638276,12:58:00,12:58:00,3
1014926,638643,13:00:00,13:00:00,4
1014926,643719,13:03:00,13:03:00,5
1014926,638505,13:05:00,13:05:00,6
1014927,638505,13:05:00,13:05:00,1
1014927,638472,13:06:00,13:06:00,2
1014927,638379,13:07:00,13:07:00,3
1014927,638486,13:08:00,13:08:00,4
1014927,638644,13:10:00,13:10:00,5
1014927,638622,13:12:00,13:12:00,6
1014927,638626,13:14:00,13:14:00,7
1014927,643695,13:17:00,13:17:00,8
1014928,643695,13:40:00,13:40:00,1
1014928,651239,13:42:00,13:42:00,2
1014928,638276,13:43:00,13:43:00,3
